REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
LOMBARDIA,BRESCIA,BARGHE,946,943,99.68,-2,1,In calo,2026-08,945,945,2026-08-03,017012,A661,c_a661
EMILIA ROMAGNA,REGGIO EMILIA,GATTATICO,2618,2616,99.92,-2,0,In calo,2026-08,2618,2618,2026-08-03,035022,D934,c_d934
LAZIO,FROSINONE,FERENTINO,10168,10166,99.98,-2,0,In calo,2026-08,10168,10168,2026-08-03,060033,D539,c_d539
LOMBARDIA,BRESCIA,SERLE,2198,2196,99.91,-2,0,In calo,2026-08,2198,2198,2026-08-03,017178,I631,c_i631
LOMBARDIA,BRESCIA,VESTONE,1696,1694,99.88,-2,0,In calo,2026-08,1696,1696,2026-08-03,017197,L812,c_l812
VENETO,VERONA,SANGUINETTO,4310,4308,99.95,-2,0,In calo,2026-08,4310,4310,2026-08-03,023072,H944,c_h944
VENETO,VICENZA,BARBARANO MOSSANO,3182,3180,99.94,-2,0,In calo,2026-08,3182,3182,2026-08-03,024124,M401,c_m401
UMBRIA,TERNI,MONTECCHIO,2594,2593,99.96,-2,-1,In calo,2026-08,2595,2595,2026-08-03,055018,F462,c_f462
PIEMONTE,NOVARA,PELLA,898,892,99.33,-2,-2,In calo,2026-08,894,900,2026-08-03,003115,G421,c_g421
PIEMONTE,TORINO,GRUGLIASCO,7835,7835,100.0,-2,-2,In calo,2026-08,7837,7837,2026-08-03,001120,E216,c_e216
TOSCANA,PISTOIA,QUARRATA,21684,21684,100.0,-2,-2,In calo,2026-08,21686,21686,2026-08-03,047017,H109,c_h109
VENETO,VICENZA,AGUGLIARO,876,876,100.0,-2,-2,In calo,2026-08,878,878,2026-08-03,024001,A093,c_a093
ABRUZZO,PESCARA,ALANNO,2280,2279,99.96,-2,-85,In calo,2026-08,2281,2365,2026-08-03,068002,A120,c_a120
TOSCANA,FIRENZE,GAMBASSI TERME,3307,3257,98.49,-3,47,In calo,2026-08,3260,3260,2026-08-03,048020,D895,c_d985
TRENTINO ALTO ADIGE,BOLZANO,MALLES VENOSTA,1975,1956,99.04,-3,16,In calo,2026-08,1959,1959,2026-08-03,021046,E862,c_e862
VENETO,PADOVA,CONSELVE,4412,4402,99.77,-3,7,In calo,2026-08,4405,4405,2026-08-03,028034,C964,c_c964
EMILIA ROMAGNA,BOLOGNA,MEDICINA,6391,6381,99.84,-3,6,In calo,2026-08,6384,6385,2026-08-03,037037,F083,c_f083
LOMBARDIA,BRESCIA,FLERO,3939,3932,99.82,-3,4,In calo,2026-08,3935,3935,2026-08-03,017072,D634,C_D634
VENETO,PADOVA,POZZONOVO,1749,1743,99.66,-3,3,In calo,2026-08,1746,1746,2026-08-03,028070,G963,c_g963
LOMBARDIA,MILANO,BASIGLIO,5043,5038,99.9,-3,2,In calo,2026-08,5041,5041,2026-08-03,015015,A699,c_a699
TOSCANA,LUCCA,FORTE DEI MARMI,12995,12991,99.97,-3,1,In calo,2026-08,12994,12994,2026-08-03,046013,D730,c_d730
EMILIA ROMAGNA,FORLI,GAMBETTOLA,6442,6439,99.95,-3,0,In calo,2026-08,6442,6442,2026-08-03,040015,D899,c_0899
LOMBARDIA,SONDRIO,COSIO VALTELLINO,2511,2508,99.88,-3,0,In calo,2026-08,2511,2511,2026-08-03,014024,D088,c_d088
MOLISE,ISERNIA,CASTEL SAN VINCENZO,797,794,99.62,-3,0,In calo,2026-08,797,797,2026-08-03,094012,C270,c_c270
EMILIA ROMAGNA,FERRARA,COMACCHIO,37892,37892,100.0,-3,-3,In calo,2026-08,37895,37895,2026-08-03,038006,C912,c_c912
LIGURIA,IMPERIA,DIANO MARINA,3193,3193,100.0,-3,-3,In calo,2026-08,3196,3196,2026-08-03,008027,D297,c_d297
VENETO,VICENZA,MONTE DI MALO,1543,1543,100.0,-3,-3,In calo,2026-08,1546,1546,2026-08-03,024063,F486,c_f486
VENETO,VERONA,VERONA,53038,52988,99.91,-4,46,In calo,2026-08,52992,52992,2026-08-03,023091,L781,c_l781
LOMBARDIA,BRESCIA,PRESEGLIE,835,826,98.92,-4,5,In calo,2026-08,830,830,2026-08-03,017153,H043,c_h043
LOMBARDIA,BRESCIA,REZZATO,5088,5079,99.82,-4,5,In calo,2026-08,5083,5083,2026-08-03,017161,H256,c_h256
PIEMONTE,CUNEO,NOVELLO,849,842,99.18,-4,3,In calo,2026-08,846,846,2026-08-03,004152,F961,c_f961
VENETO,ROVIGO,SAN MARTINO DI VENEZZE,2165,2159,99.72,-4,2,In calo,2026-08,2163,2163,2026-08-03,029044,H996,c_h996
PIEMONTE,VERCELLI,FOBELLO,4,0,0.0,-4,0,In calo,2026-08,4,4,2026-08-03,002057,D641,c_d641
PUGLIA,LECCE,MELPIGNANO,3343,3340,99.91,-4,-1,In calo,2026-08,3344,3344,2026-08-03,075045,F117,c_f117
CALABRIA,REGGIO CALABRIA,ANOIA,2682,2681,99.96,-4,-3,In calo,2026-08,2685,2685,2026-08-03,080003,A303,c_a303
VENETO,PADOVA,CURTAROLO,3268,3268,100.0,-4,-4,In calo,2026-08,3272,3272,2026-08-03,028036,D226,c_d226
EMILIA ROMAGNA,FORLI,SOGLIANO AL RUBICONE,2445,2441,99.84,-4,-75,In calo,2026-08,2445,2520,2026-08-03,040046,I779,c_i779
TOSCANA,MASSA-CARRARA,CARRARA,27057,27051,99.98,-5,1,In calo,2026-08,27056,27056,2026-08-03,045003,B832,c_b832
PIEMONTE,VERBANO-CUSIO-OSSOLA,VOGOGNA,886,868,97.97,-5,0,In calo,2026-08,873,886,2026-08-03,103077,M111,c_m111
PUGLIA,LECCE,SAN DONATO DI LECCE,3245,3245,100.0,-5,-5,In calo,2026-08,3250,3250,2026-08-03,075069,H826,c_h826
PIEMONTE,CUNEO,SALICETO,948,948,100.0,-5,-8,In calo,2026-08,953,956,2026-08-03,004201,H710,c_h710
SICILIA,AGRIGENTO,LICATA,23331,23250,99.65,-6,73,In calo,2026-08,23256,23258,2026-08-03,084021,E573,c_e573
LIGURIA,SAVONA,SAVONA,14997,14988,99.94,-6,3,In calo,2026-08,14994,14994,2026-08-03,009056,I480,c_i480
LOMBARDIA,BERGAMO,TREVIGLIO,10517,10516,99.99,-6,-5,In calo,2026-08,10522,10522,2026-08-03,016219,L400,c_l400
PUGLIA,LECCE,CARPIGNANO SALENTINO,7748,7748,100.0,-6,-6,In calo,2026-08,7754,7754,2026-08-03,075015,B822,c_b822
VENETO,VICENZA,CREAZZO,5049,5049,100.0,-6,-6,In calo,2026-08,5055,5055,2026-08-03,024036,D136,c_d136
VENETO,VENEZIA,MARTELLAGO,8316,8239,99.07,-7,70,In calo,2026-08,8246,8246,2026-08-03,027021,E980,c_e980
LOMBARDIA,BRESCIA,BAGOLINO,3027,3016,99.64,-7,4,In calo,2026-08,3023,3023,2026-08-03,017010,A578,c_a578
UMBRIA,TERNI,MONTECASTRILLI,3012,3000,99.6,-7,4,In calo,2026-08,3007,3008,2026-08-03,055017,F457,c_f457
TOSCANA,LUCCA,MONTECARLO,2611,2603,99.69,-7,1,In calo,2026-08,2610,2610,2026-08-03,046021,F452,c_f452
FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,384,377,98.18,-7,0,In calo,2026-08,384,384,2026-08-03,030045,E179,c_e179
LOMBARDIA,MILANO,CISLIANO,1445,1438,99.52,-7,0,In calo,2026-08,1445,1445,2026-08-03,015078,C733,c_c733
SICILIA,PALERMO,PALERMO,165018,165013,100.0,-7,-2,In calo,2026-08,165020,165020,2026-08-03,082053,G273,c_g273
VENETO,VICENZA,MARANO VICENTINO,3569,3566,99.92,-7,-6,In calo,2026-08,3573,3575,2026-08-03,024056,E912,c_e912
VENETO,VICENZA,ZUGLIANO,3199,3199,100.0,-7,-7,In calo,2026-08,3206,3206,2026-08-03,024122,M199,c_m199
PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,2266,2257,99.6,-8,1,In calo,2026-08,2265,2265,2026-08-03,004041,B720,c_b720
VENETO,VICENZA,SARCEDO,2545,2542,99.88,-8,-5,In calo,2026-08,2550,2550,2026-08-03,024097,I425,c_i425
LOMBARDIA,CREMONA,SPINADESCO,1006,987,98.11,-9,10,In calo,2026-08,996,996,2026-08-03,019100,I906,c_i906
PUGLIA,FOGGIA,LUCERA,15289,15272,99.89,-9,8,In calo,2026-08,15281,15281,2026-08-03,071028,E716,c_e716
LIGURIA,GENOVA,SESTRI LEVANTE,8000,7990,99.88,-9,1,In calo,2026-08,7999,7999,2026-08-03,010059,I693,c_i693
PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,10851,10842,99.92,-9,0,In calo,2026-08,10851,10851,2026-08-03,006039,B885,c_b885
EMILIA ROMAGNA,RAVENNA,SOLAROLO,2102,2102,100.0,-9,-9,In calo,2026-08,2111,2111,2026-08-03,039018,I787,c_i787
LOMBARDIA,BRESCIA,IDRO,1744,1729,99.14,-10,5,In calo,2026-08,1739,1739,2026-08-03,017082,E280,c_e497
CAMPANIA,CASERTA,RUVIANO,858,858,100.0,-10,-10,In calo,2026-08,868,868,2026-08-03,061073,H165,c_h165
VENETO,VICENZA,CARRÈ,2031,2020,99.46,-11,0,In calo,2026-08,2031,2031,2026-08-03,024024,B835,c_b835
CAMPANIA,CASERTA,MARZANO APPIO,1683,1277,75.88,-12,394,In calo,2026-08,1289,1289,2026-08-03,061050,E998,c_e998
PUGLIA,FOGGIA,FOGGIA,30145,30056,99.7,-12,77,In calo,2026-08,30068,30068,2026-08-03,071024,D643,c_d643
LOMBARDIA,MANTOVA,SAN GIORGIO BIGARELLO,4926,4900,99.47,-12,14,In calo,2026-08,4912,4912,2026-08-03,020057,H883,c_h883
LOMBARDIA,VARESE,FERNO,1964,1952,99.39,-12,0,In calo,2026-08,1964,1964,2026-08-03,012068,D543,c_d543
UMBRIA,PERUGIA,SPOLETO,18544,18536,99.96,-12,-4,In calo,2026-08,18548,18548,2026-08-03,054051,I921,c_i921
SICILIA,PALERMO,TERRASINI,9821,9816,99.95,-12,-7,In calo,2026-08,9828,9828,2026-08-03,082071,L131,c_l131
VENETO,VICENZA,BREGANZE,4741,4741,100.0,-12,-12,In calo,2026-08,4753,4753,2026-08-03,024014,B132,c_b132
LOMBARDIA,BRESCIA,MAZZANO,5621,5603,99.68,-13,5,In calo,2026-08,5616,5616,2026-08-03,017107,F063,c_f063
LOMBARDIA,BERGAMO,DALMINE,7988,7975,99.84,-13,0,In calo,2026-08,7988,7988,2026-08-03,016091,D245,c_d245
PIEMONTE,VERCELLI,VILLARBOIT,270,270,100.0,-13,-13,In calo,2026-08,283,283,2026-08-03,002163,M003,c_m003
PIEMONTE,TORINO,MOMPANTERO,244,229,93.85,-15,0,In calo,2026-08,244,244,2026-08-03,001154,F318,c_f318
LOMBARDIA,BERGAMO,LEFFE,1778,1762,99.1,-16,0,In calo,2026-08,1778,1778,2026-08-03,016124,E509,c_e509
PIEMONTE,VERBANO-CUSIO-OSSOLA,BOGNANCO,713,713,100.0,-16,-16,In calo,2026-08,729,729,2026-08-03,103012,A925,c_a925
VENETO,VICENZA,SANTORSO,3122,3122,100.0,-17,-17,In calo,2026-08,3139,3139,2026-08-03,024095,I353,c_i353
LOMBARDIA,COMO,SAN SIRO,1921,1921,100.0,-17,-18,In calo,2026-08,1938,1939,2026-08-03,013248,I162,c_i162
EMILIA ROMAGNA,PIACENZA,CADEO,1765,1765,100.0,-18,-18,In calo,2026-08,1783,1783,2026-08-03,033007,B332,c_b332
MOLISE,CAMPOBASSO,PIETRACATELLA,1269,1269,100.0,-18,-18,In calo,2026-08,1287,1287,2026-08-03,070053,G609,c_g609
VENETO,VERONA,VALEGGIO SUL MINCIO,7127,7127,100.0,-19,-19,In calo,2026-08,7146,7146,2026-08-03,023089,L567,c_l567
VENETO,VICENZA,VALLI DEL PASUBIO,3010,3000,99.67,-20,-10,In calo,2026-08,3020,3020,2026-08-03,024113,L624,c_l624
VENETO,VICENZA,RECOARO TERME,5270,5248,99.58,-22,0,In calo,2026-08,5270,5270,2026-08-03,024084,H214,c_h214
LIGURIA,GENOVA,ARENZANO,5548,5548,100.0,-23,-23,In calo,2026-08,5571,5571,2026-08-03,010001,A388,c_a388
MARCHE,ANCONA,MONTECAROTTO,1713,1713,100.0,-24,-24,In calo,2026-08,1737,1737,2026-08-03,042026,F453,c_f453
EMILIA ROMAGNA,REGGIO EMILIA,SAN MARTINO IN RIO,2751,2710,98.51,-25,16,In calo,2026-08,2735,2735,2026-08-03,035037,I011,c_i011
SICILIA,PALERMO,POLIZZI GENEROSA,3537,3537,100.0,-25,-25,In calo,2026-08,3562,3562,2026-08-03,082058,G792,c_g792
CAMPANIA,SALERNO,PELLEZZANO,2866,2821,98.43,-27,18,In calo,2026-08,2848,2848,2026-08-03,065090,G426,c_g426
CAMPANIA,SALERNO,CANNALONGA,740,740,100.0,-28,-28,In calo,2026-08,768,768,2026-08-03,065024,B608,c_b608
LOMBARDIA,PAVIA,PONTE NIZZA,798,767,96.12,-29,2,In calo,2026-08,796,796,2026-08-03,018117,G851,c_g851
PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,377,377,100.0,-29,-29,In calo,2026-08,406,406,2026-08-03,006019,B029,c_b029
PIEMONTE,ASTI,CASTELLETTO MOLINA,188,188,100.0,-29,-29,In calo,2026-08,217,217,2026-08-03,005027,C161,c_c161
PUGLIA,BRINDISI,CISTERNINO,10170,10169,99.99,-34,-33,In calo,2026-08,10203,10203,2026-08-03,074005,C741,c_c741
LIGURIA,SAVONA,DEGO,2068,2068,100.0,-34,-34,In calo,2026-08,2102,2102,2026-08-03,009027,D264,c_d264
SICILIA,PALERMO,MONREALE,17010,16939,99.58,-36,-4,In calo,2026-08,16975,17014,2026-08-03,082049,F377,c_f377
LAZIO,RIETI,RIVODUTRI,1103,1061,96.19,-37,5,In calo,2026-08,1098,1098,2026-08-03,057060,H354,c_h354
ABRUZZO,PESCARA,CEPAGATTI,4011,3914,97.58,-38,59,In calo,2026-08,3952,3952,2026-08-03,068011,C474,c_c474
LIGURIA,SAVONA,STELLA,4427,4407,99.55,-40,-20,In calo,2026-08,4447,4447,2026-08-03,009058,I946,c_i946
EMILIA ROMAGNA,BOLOGNA,BOLOGNA,77593,77592,100.0,-41,-40,In calo,2026-08,77633,77633,2026-08-03,037006,A944,c_a944
TOSCANA,LUCCA,CAPANNORI,24062,24059,99.99,-41,-41,In calo,2026-08,24100,24103,2026-08-03,046007,B648,c_b648
LIGURIA,GENOVA,ZOAGLI,2654,2654,100.0,-41,-254,In calo,2026-08,2695,2908,2026-08-03,010067,M182,c_m182
LAZIO,VITERBO,SUTRI,8047,8007,99.5,-43,-4,In calo,2026-08,8050,8051,2026-08-03,056049,L017,c_l017
FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,7174,7173,99.99,-47,-46,In calo,2026-08,7220,7220,2026-08-03,031012,F356,c_f356
LIGURIA,SAVONA,RIALTO,836,788,94.26,-48,0,In calo,2026-08,836,836,2026-08-03,009053,H266,c_h266
VENETO,VICENZA,LUSIANA CONCO,5779,5779,100.0,-49,-49,In calo,2026-08,5828,5828,2026-08-03,024127,M427,c_m427
EMILIA ROMAGNA,PIACENZA,CERIGNALE,373,373,100.0,-49,-72,In calo,2026-08,422,445,2026-08-03,033015,C513,c_c513
VENETO,PADOVA,PADOVA,60683,60683,100.0,-51,-51,In calo,2026-08,60734,60734,2026-08-03,028060,G224,c_g224
SARDEGNA,NUORO,SINISCOLA,5750,0,0.0,-52,-14,In calo,2026-08,52,5764,2026-08-03,114048,I751,c_i751
CAMPANIA,BENEVENTO,FORCHIA,577,577,100.0,-56,-56,In calo,2026-08,633,633,2026-08-03,062032,D693,c_d693
PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1032,1032,100.0,-56,-56,In calo,2026-08,1088,1088,2026-08-03,006094,F232,c_f232
LOMBARDIA,LECCO,LECCO,9491,9491,100.0,-57,-57,In calo,2026-08,9548,9548,2026-08-03,097042,E507,c_e507
PIEMONTE,VERCELLI,SALUGGIA,1726,1726,100.0,-59,-59,In calo,2026-08,1785,1785,2026-08-03,002128,H725,c_h725
VENETO,VENEZIA,SAN DONÀ DI PIAVE,17248,17248,100.0,-65,-65,In calo,2026-08,17313,17313,2026-08-03,027033,H823,c_h823
CAMPANIA,SALERNO,PISCIOTTA,1313,1313,100.0,-66,-66,In calo,2026-08,1379,1379,2026-08-03,065096,G707,c_g707
TOSCANA,FIRENZE,CAMPI BISENZIO,15172,15165,99.95,-66,-66,In calo,2026-08,15231,15238,2026-08-03,048006,B507,c_b507
LOMBARDIA,LECCO,SUELLO,510,510,100.0,-67,-67,In calo,2026-08,577,577,2026-08-03,097078,I996,c_i996
SICILIA,AGRIGENTO,SCIACCA,21709,21637,99.67,-71,1,In calo,2026-08,21708,21708,2026-08-03,084041,I533,c_i533
PIEMONTE,TORINO,ALA DI STURA,1215,872,71.77,-72,271,In calo,2026-08,944,944,2026-08-03,001003,A117,c_a117
LAZIO,ROMA,MARANO EQUO,1415,0,0.0,-72,0,In calo,2026-08,72,1415,2026-08-03,058055,E908,c_e908
LOMBARDIA,PAVIA,VELEZZO LOMELLINA,74,0,0.0,-74,0,In calo,2026-08,74,74,2026-08-03,018172,L716,c_l716
EMILIA ROMAGNA,FORLI,ROCCA SAN CASCIANO,1440,1356,94.17,-76,-54,In calo,2026-08,1432,1494,2026-08-03,040036,H437,c_h437
CALABRIA,REGGIO CALABRIA,CARAFFA DEL BIANCO,880,880,100.0,-78,-78,In calo,2026-08,958,958,2026-08-03,080021,B718,c_b718
VENETO,VICENZA,TORREBELVICINO,2991,2991,100.0,-82,-82,In calo,2026-08,3073,3073,2026-08-03,024107,L248,c_l248
CAMPANIA,BENEVENTO,SASSINORO,219,174,79.45,-83,-38,In calo,2026-08,257,257,2026-08-03,062072,I455,c_i455
PUGLIA,LECCE,LEQUILE,5692,5692,100.0,-85,-85,In calo,2026-08,5777,5777,2026-08-03,075036,E538,c_e538
SARDEGNA,ORISTANO,RUINAS,984,984,100.0,-86,-86,In calo,2026-08,1070,1070,2026-08-03,115051,F271,c_f271
TRENTINO ALTO ADIGE,TRENTO,DENNO,633,0,0.0,-87,0,In calo,2026-08,87,633,2026-08-03,022074,D273,c_d273
TOSCANA,PISTOIA,MONTALE,6732,6708,99.64,-89,-72,In calo,2026-08,6797,6804,2026-08-03,047010,F410,c_f410
LIGURIA,SAVONA,GIUSTENICE,421,0,0.0,-91,0,In calo,2026-08,91,421,2026-08-03,009031,E064,c_e064
EMILIA ROMAGNA,MODENA,BASTIGLIA,1137,1137,100.0,-91,-91,In calo,2026-08,1228,1228,2026-08-03,036001,A713,c_a713
VENETO,VICENZA,CARTIGLIANO,1988,1981,99.65,-92,-95,In calo,2026-08,2073,2083,2026-08-03,024025,B844,c_b844
SARDEGNA,SUD SARDEGNA,MUSEI,765,0,0.0,-94,0,In calo,2026-08,94,765,2026-08-03,119011,F822,c_f822
MOLISE,CAMPOBASSO,MOLISE,265,265,100.0,-98,-98,In calo,2026-08,363,363,2026-08-03,070039,F294,c_f294
CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA,3341,3341,100.0,-105,-2053,In calo,2026-08,3446,5394,2026-08-03,064083,I016,c_i016
BASILICATA,POTENZA,BALVANO,1252,1252,100.0,-106,-106,In calo,2026-08,1358,1358,2026-08-03,076008,A604,c_a604
VENETO,VENEZIA,JESOLO,13236,13236,100.0,-106,-106,In calo,2026-08,13342,13342,2026-08-03,027019,C388,c_c388
PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,107,0,0.0,-107,0,In calo,2026-08,107,107,2026-08-03,006045,C137,c_c137
PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1001,1001,100.0,-109,-109,In calo,2026-08,1110,1110,2026-08-03,006185,L972,c_l972
LOMBARDIA,PAVIA,ROCCA DE' GIORGI,112,0,0.0,-112,0,In calo,2026-08,112,112,2026-08-03,018125,H396,c_h396
LOMBARDIA,PAVIA,BRALLO DI PREGOLA,1366,0,0.0,-127,0,In calo,2026-08,127,1366,2026-08-03,018021,B117,c_b117
LOMBARDIA,VARESE,SALTRIO,1532,0,0.0,-128,0,In calo,2026-08,128,1532,2026-08-03,012117,H723,c_h723
SARDEGNA,NUORO,GADONI,1093,0,0.0,-128,-113,In calo,2026-08,128,1206,2026-08-03,114014,D842,c_d842
VENETO,VICENZA,SOLAGNA,1584,1584,100.0,-132,-132,In calo,2026-08,1716,1716,2026-08-03,024101,I783,c_i783
UMBRIA,TERNI,AMELIA,5951,62,1.04,-133,1,In calo,2026-08,195,5950,2026-08-03,055004,A262,c_a262
LAZIO,FROSINONE,VALLEMAIO,581,581,100.0,-133,-133,In calo,2026-08,714,714,2026-08-03,060083,L605,c_l605
LIGURIA,GENOVA,RECCO,4512,4465,98.96,-135,-88,In calo,2026-08,4600,4600,2026-08-03,010047,H212,c_h212
PIEMONTE,BIELLA,MAGNANO,642,16,2.49,-140,0,In calo,2026-08,156,642,2026-08-03,096030,E821,c_e821
PIEMONTE,CUNEO,SAN DAMIANO MACRA,991,991,100.0,-143,-143,In calo,2026-08,1134,1134,2026-08-03,004207,H812,c_h812
TRENTINO ALTO ADIGE,TRENTO,MORI,3719,3574,96.1,-145,0,In calo,2026-08,3719,3719,2026-08-03,022123,F728,c_f728
CAMPANIA,AVELLINO,SUMMONTE,913,0,0.0,-146,0,In calo,2026-08,146,913,2026-08-03,064105,L004,c_l004
PUGLIA,FOGGIA,RODI GARGANICO,3852,3852,100.0,-146,-146,In calo,2026-08,3998,3998,2026-08-03,071043,H480,c_h480
FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,1579,0,0.0,-148,0,In calo,2026-08,148,1579,2026-08-03,030010,A810,c_a810
CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,1108,534,48.19,-150,424,In calo,2026-08,684,684,2026-08-03,062033,D755,c_d755
MOLISE,CAMPOBASSO,CAMPOMARINO,4655,1,0.02,-155,6,In calo,2026-08,156,4649,2026-08-03,070010,B550,c_b550
PIEMONTE,CUNEO,ROCCA CIGLIÈ,156,0,0.0,-156,0,In calo,2026-08,156,156,2026-08-03,004188,H391,c_h391
LOMBARDIA,COMO,LASNIGO,158,0,0.0,-158,0,In calo,2026-08,158,158,2026-08-03,013123,E462,c_e462
CAMPANIA,SALERNO,AULETTA,1986,1,0.05,-160,0,In calo,2026-08,161,1986,2026-08-03,065012,A495,c_a495
PIEMONTE,ALESSANDRIA,MONTALDEO,288,0,0.0,-161,0,In calo,2026-08,161,288,2026-08-03,006103,F403,c_f403
TRENTINO ALTO ADIGE,BOLZANO,LAUREGNO,162,0,0.0,-162,-74,In calo,2026-08,162,236,2026-08-03,021043,E481,c_e481
VALLE D'AOSTA,AOSTA,SAINT-OYEN,167,0,0.0,-167,0,In calo,2026-08,167,167,2026-08-03,007062,H673,c_h673
VENETO,VICENZA,COLCERESA,3710,3710,100.0,-168,-168,In calo,2026-08,3878,3878,2026-08-03,024126,M426,c_m426
FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,2111,0,0.0,-169,-20,In calo,2026-08,169,2131,2026-08-03,030014,B309,c_b309
TRENTINO ALTO ADIGE,TRENTO,SAGRON MIS,170,0,0.0,-170,0,In calo,2026-08,170,170,2026-08-03,022164,H666,c_h666
SICILIA,RAGUSA,COMISO,23689,23689,100.0,-171,-171,In calo,2026-08,23860,23860,2026-08-03,088003,C927,C_C927
PIEMONTE,ASTI,COAZZOLO,176,0,0.0,-176,0,In calo,2026-08,176,176,2026-08-03,005041,C804,c_c804
PIEMONTE,CUNEO,CIGLIÈ,176,0,0.0,-176,0,In calo,2026-08,176,176,2026-08-03,004069,C681,c_c681
LOMBARDIA,BERGAMO,ENTRATICO,622,0,0.0,-176,-28,In calo,2026-08,176,650,2026-08-03,016094,D411,c_d411
PIEMONTE,VERCELLI,QUINTO VERCELLESE,180,0,0.0,-179,1,In calo,2026-08,179,179,2026-08-03,002108,H132,c_h132
LAZIO,FROSINONE,PIGNATARO INTERAMNA,732,732,100.0,-179,-179,In calo,2026-08,911,911,2026-08-03,060054,G662,c_g662
PIEMONTE,CUNEO,CHIUSA DI PESIO,2839,0,0.0,-181,0,In calo,2026-08,181,2839,2026-08-03,004068,C653,c_c653
PIEMONTE,CUNEO,NEVIGLIE,192,0,0.0,-192,0,In calo,2026-08,192,192,2026-08-03,004149,F883,C_F883
LOMBARDIA,CREMONA,DOVERA,1455,0,0.0,-199,0,In calo,2026-08,199,1455,2026-08-03,019041,D358,c_d358
CALABRIA,COSENZA,SCIGLIANO,1402,0,0.0,-200,0,In calo,2026-08,200,1402,2026-08-03,078139,D290,c_d290
PIEMONTE,TORINO,OSASIO,597,0,0.0,-200,0,In calo,2026-08,200,597,2026-08-03,001174,G152,c_g152
PIEMONTE,CUNEO,MAGLIANO ALFIERI,987,1,0.1,-205,0,In calo,2026-08,206,987,2026-08-03,004113,E809,c_e809
PIEMONTE,TORINO,PEROSA CANAVESE,205,0,0.0,-205,0,In calo,2026-08,205,205,2026-08-03,001185,G462,c_g462
CAMPANIA,CASERTA,GIOIA SANNITICA,4091,0,0.0,-207,0,In calo,2026-08,207,4091,2026-08-03,061041,E039,c_e039
CALABRIA,COSENZA,MORANO CALABRO,5392,5383,99.83,-208,-269,In calo,2026-08,5591,5661,2026-08-03,078083,F708,c_f708
CAMPANIA,BENEVENTO,CASTELVENERE,1596,0,0.0,-209,0,In calo,2026-08,209,1596,2026-08-03,062019,C280,c_c280
LOMBARDIA,COMO,CUSINO,210,0,0.0,-210,0,In calo,2026-08,210,210,2026-08-03,013085,D232,c_d232
LOMBARDIA,CREMONA,RIPALTA GUERINA,210,0,0.0,-210,0,In calo,2026-08,210,210,2026-08-03,019082,H316,c_h316
CAMPANIA,CASERTA,VALLE AGRICOLA,685,685,100.0,-212,-212,In calo,2026-08,897,897,2026-08-03,061096,L594,C_L594
PIEMONTE,BIELLA,CAMBURZANO,650,428,65.85,-220,2,In calo,2026-08,648,648,2026-08-03,096010,B465,c_b465
PIEMONTE,TORINO,CHIESANUOVA,220,0,0.0,-220,0,In calo,2026-08,220,220,2026-08-03,001079,C629,c_c629
LAZIO,ROMA,GERANO,1319,0,0.0,-235,0,In calo,2026-08,235,1319,2026-08-03,058044,D978,c_d978
PIEMONTE,BIELLA,MIAGLIANO,236,0,0.0,-236,0,In calo,2026-08,236,236,2026-08-03,096034,F189,c_f189
PIEMONTE,TORINO,QUAGLIUZZO,238,0,0.0,-238,0,In calo,2026-08,238,238,2026-08-03,001208,H100,c_h100
MARCHE,MACERATA,POGGIO SAN VICINO,239,0,0.0,-239,0,In calo,2026-08,239,239,2026-08-03,043040,D566,c_d566
LOMBARDIA,PAVIA,VIGEVANO,24312,1,0.0,-243,0,In calo,2026-08,244,24312,2026-08-03,018177,L872,c_l872
LOMBARDIA,CREMONA,TORLINO VIMERCATI,248,0,0.0,-248,0,In calo,2026-08,248,248,2026-08-03,019105,L221,c_l221
PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,251,0,0.0,-251,0,In calo,2026-08,251,251,2026-08-03,006008,A245,c_a245
LOMBARDIA,LECCO,CASATENOVO,3547,0,0.0,-254,1,In calo,2026-08,254,3546,2026-08-03,097016,B943,c_b943
LOMBARDIA,PAVIA,GAMBARANA,255,0,0.0,-255,0,In calo,2026-08,255,255,2026-08-03,018067,D892,c_d892
