codice_catastale,comune,provincia,regione,istat,ipa
I248,Santa Maria la Longa,UDINE,Friuli-Venezia Giulia,030104,c_i248
I249,Santa Maria Maggiore,VERBANO-CUSIO-OSSOLA,Piemonte,103062,c_i249
I251,Santa Maria Nuova,ANCONA,Marche,042043,c_i251
I253,Santa Marina,SALERNO,Campania,065127,c_l253
I254,Santa Marina Salina,MESSINA,Sicilia,083087,c_i254
I255,Santa Marinella,ROMA,Lazio,058097,c_i255
I256,Sant'Ambrogio sul Garigliano,FROSINONE,Lazio,060065,C_I256
I258,Sant'Ambrogio di Torino,TORINO,Piemonte,001255,c_i258
I259,Sant'Ambrogio di Valpolicella,VERONA,Veneto,023077,c_i259
I260,Santomenna,SALERNO,Campania,065131,c_i260
I261,San Tammaro,CASERTA,Campania,061085,c_l261
I262,Sant'Anastasia,NAPOLI,Campania,063072,c_i262
I263,Sant'Anatolia di Narco,PERUGIA,Umbria,054045,c_i263
I264,Sant'Andrea di Conza,AVELLINO,Campania,064089,c_i264
I265,Sant'Andrea del Garigliano,FROSINONE,Lazio,060066,c_i265
I266,Sant'Andrea Apostolo dello Ionio,CATANZARO,Calabria,079118,c_i266
I271,Sant'Andrea Frius,SUD SARDEGNA,Sardegna,118046,c_i271
I273,Sant'Angelo d'Alife,CASERTA,Campania,061086,c_i273
I274,Sant'Angelo Lodigiano,LODI,Lombardia,098050,c_i274
I275,Sant'Angelo di Piove di Sacco,PADOVA,Veneto,028082,c_i275
I276,Sant'Angelo Lomellina,PAVIA,Lombardia,018144,c_i276
I277,Sant'Angelo a Cupolo,BENEVENTO,Campania,062071,c_i277
I278,Sant'Angelo a Fasanella,SALERNO,Campania,065128,c_i278
I279,Sant'Angelo all'Esca,AVELLINO,Campania,064090,c_i279
I280,Sant'Angelo a Scala,AVELLINO,Campania,064091,c_i280
I281,Sant'Angelo dei Lombardi,AVELLINO,Campania,064092,c_i281
I282,Sant'Angelo del Pesco,ISERNIA,Molise,094046,c_i282
I283,Sant'Angelo di Brolo,MESSINA,Sicilia,083088,c_i283
I284,Sant'Angelo Romano,ROMA,Lazio,058098,c_i284a
I286,Sant'Angelo in Pontano,MACERATA,Marche,043048,c_i286
I287,Sant'Angelo in Vado,PESARO E URBINO,Marche,041057,c_I287
I288,Sant'Angelo Le Fratte,POTENZA,Basilicata,076079,c_i288
I289,Sant'Angelo Limosano,CAMPOBASSO,Molise,070073,c_I289
I290,Sant'Angelo Muxaro,AGRIGENTO,Sicilia,084039,c_i290
I291,Santa Ninfa,TRAPANI,Sicilia,081019,c_i291
I292,Sant'Anna d'Alfaedo,VERONA,Veneto,023078,c_i928
I293,Sant'Antimo,NAPOLI,Campania,063073,c_i293
I294,Sant'Antioco,SUD SARDEGNA,Sardegna,119020,c_i294
I296,Sant'Antonino di Susa,TORINO,Piemonte,001256,c_i296
I298,Villa Sant'Antonio,ORISTANO,Sardegna,115082,c_i298
I300,Sant'Antonio Abate,NAPOLI,Campania,063074,c_i300
I301,Santa Paolina,AVELLINO,Campania,064093,c_i301
I302,Sant'Apollinare,FROSINONE,Lazio,060067,c_i302
I304,Santarcangelo di Romagna,RIMINI,Emilia-Romagna,099018,c_i304
I305,Sant'Arcangelo,POTENZA,Basilicata,076080,c_i305
I306,Sant'Arpino,CASERTA,Campania,061087,c_i306
I307,Sant'Arsenio,SALERNO,Campania,065129,c_i307
I308,Santa Severina,CROTONE,Calabria,101022,c_i308
I309,Santa Sofia d'Epiro,COSENZA,Calabria,078133,c_i309
I310,Santa Sofia,FORLI,Emilia-Romagna,040043,c_i310
I311,Santa Teresa di Riva,MESSINA,Sicilia,083089,c_i311
I312,Santa Teresa Gallura,SASSARI,Sardegna,113022,c_i312
I314,Santa Venerina,CATANIA,Sicilia,087048,c_i314
I315,Santa Vittoria in Matenano,FERMO,Marche,109036,c_i315
I316,Santa Vittoria d'Alba,CUNEO,Piemonte,004212,c_i316
I317,Sant'Egidio del Monte Albino,SALERNO,Campania,065130,c_i317
I318,Sant'Egidio alla Vibrata,TERAMO,Abruzzo,067038,c_i318
I319,Sant'Elena,PADOVA,Veneto,028083,c_i319
I320,Sant'Elia a Pianisi,CAMPOBASSO,Molise,070074,c_i320
I321,Sant'Elia Fiumerapido,FROSINONE,Lazio,060068,c_i321
I322,Vallefiorita,CATANZARO,Calabria,079151,c_i322
I324,Sant'Elpidio a Mare,FERMO,Marche,109037,c_i324
I326,Sante Marie,AQUILA,Abruzzo,066089,c_i326
I327,Santena,TORINO,Piemonte,001257,c_i327
I328,San Teodoro,MESSINA,Sicilia,083090,c_i328
I329,San Teodoro,SASSARI,Sardegna,113021,c_i32k
I330,Santeramo in Colle,BARI,Puglia,072041,c_i330
I332,Sant'Eufemia a Maiella,PESCARA,Abruzzo,068037,c_i332
I333,Sant'Eufemia d'Aspromonte,REGGIO CALABRIA,Calabria,080081,c_i333
I335,Sant'Eusanio del Sangro,CHIETI,Abruzzo,069085,c_i335
I336,Sant'Eusanio Forconese,AQUILA,Abruzzo,066090,c_i336
I337,Santhià,VERCELLI,Piemonte,002133,c_i337
I339,Santi Cosma e Damiano,LATINA,Lazio,059026,c_i339
I341,Sant'Ilario dello Ionio,REGGIO CALABRIA,Calabria,080082,c_i341
I342,Sant'Ilario d'Enza,REGGIO EMILIA,Emilia-Romagna,035039,c_i342
I344,Sant'Ippolito,PESARO E URBINO,Marche,041058,c_l344
I346,Sant'Olcese,GENOVA,Liguria,010055,c_i346
I347,San Tomaso Agordino,BELLUNO,Veneto,025049,c_i347
I348,Sant'Omero,TERAMO,Abruzzo,067039,c_067039
I350,Sant'Onofrio,VIBO VALENTIA,Calabria,102036,c_i350
I351,Santopadre,FROSINONE,Lazio,060069,c_i351
I352,Sant'Oreste,ROMA,Lazio,058099,c_i352
I353,Santorso,VICENZA,Veneto,024095,c_i353
I354,Sant'Orsola Terme,TRENTO,Trentino-Alto Adige/Südtirol,022168,c_i354
I356,Santo Stefano Quisquina,AGRIGENTO,Sicilia,084040,c_i356
I357,Santo Stefano del Sole,AVELLINO,Campania,064095,c_i357
I359,Santo Stefano di Rogliano,COSENZA,Calabria,078134,c_i359
I360,Santo Stefano di Sessanio,AQUILA,Abruzzo,066091,c_i360
I361,Santo Stefano Ticino,MILANO,Lombardia,015200,c_i361
I362,Santo Stefano Lodigiano,LODI,Lombardia,098051,c_i362
I363,Santo Stefano di Magra,LA SPEZIA,Liguria,011026,c_i363
I364,Villa Santo Stefano,FROSINONE,Lazio,060090,c_i364
I365,Santo Stefano al Mare,IMPERIA,Liguria,008056,c_l365
I367,Santo Stefano Belbo,CUNEO,Piemonte,004213,c_i367
I368,Santo Stefano d'Aveto,GENOVA,Liguria,010056,c_i368
I370,Santo Stefano di Camastra,MESSINA,Sicilia,083091,c_i370
I371,Santo Stefano in Aspromonte,REGGIO CALABRIA,Calabria,080083,c_i371
I372,Santo Stefano Roero,CUNEO,Piemonte,004214,c_i372
I373,San Stino di Livenza,VENEZIA,Veneto,027036,c_i373
I374,Santu Lussurgiu,ORISTANO,Sardegna,115057,c_i374
I375,Sant'Urbano,PADOVA,Veneto,028084,c_i375
I376,San Valentino in Abruzzo Citeriore,PESCARA,Abruzzo,068038,c_i376
I377,San Valentino Torio,SALERNO,Campania,065132,c_i377
I381,San Venanzo,TERNI,Umbria,055030,c_i381
I382,San Vendemiano,TREVISO,Veneto,026076,c_i382
I384,San Vero Milis,ORISTANO,Sardegna,115055,c_i384
I388,San Vincenzo La Costa,COSENZA,Calabria,078135,c_i388
I389,San Vincenzo Valle Roveto,AQUILA,Abruzzo,066092,c_i389
I390,San Vincenzo,LIVORNO,Toscana,049018,c_l390
I391,San Vitaliano,NAPOLI,Campania,063075,c_i391
I392,San Vito di Cadore,BELLUNO,Veneto,025051,c_i392k
I393,San Vito sullo Ionio,CATANZARO,Calabria,079122,c_i393
I394,San Vito Chietino,CHIETI,Abruzzo,069086,c_i394
I396,San Vito dei Normanni,BRINDISI,Puglia,074017,c_i396
I400,San Vito Romano,ROMA,Lazio,058100,c_h494
I401,San Vito di Leguzzano,VICENZA,Veneto,024096,c_i401
I402,San Vito,SUD SARDEGNA,Sardegna,118045,c_i402
I403,San Vito al Tagliamento,PORDENONE,Friuli-Venezia Giulia,093041,c_i403
I404,San Vito al Torre,UDINE,Friuli-Venezia Giulia,030105,c_i404
I405,San Vito di Fagagna,UDINE,Friuli-Venezia Giulia,030106,c_i405
I407,San Vito Lo Capo,TRAPANI,Sicilia,081020,c_i407
I408,San Vittore del Lazio,FROSINONE,Lazio,060070,c_i408
I409,San Vittore Olona,MILANO,Lombardia,015201,c_i409
I410,Sanza,SALERNO,Campania,065133,C_I410
I411,Sanzeno,TRENTO,Trentino-Alto Adige/Südtirol,022169,c_i411
I412,San Zeno Naviglio,BRESCIA,Lombardia,017173,c_i412
I414,San Zeno di Montagna,VERONA,Veneto,023079,c_i414
I415,San Zenone al Lambro,MILANO,Lombardia,015202,c_i415
I416,San Zenone al Po,PAVIA,Lombardia,018145,c_i416
I417,San Zenone degli Ezzelini,TREVISO,Veneto,026077,c_i417
I418,Saonara,PADOVA,Veneto,028085,c_i418
I420,Saponara,MESSINA,Sicilia,083092,c_i420
I421,Sappada,UDINE,Friuli-Venezia Giulia,030189,c_i421
I422,Sapri,SALERNO,Campania,065134,c_i422
I423,Saracena,COSENZA,Calabria,078136,c_i423
I424,Saracinesco,ROMA,Lazio,058101,c_i424
I425,Sarcedo,VICENZA,Veneto,024097,c_i425
I426,Sarconi,POTENZA,Basilicata,076081,c_i426
I428,Sardara,SUD SARDEGNA,Sardegna,117016,c_i428
I429,Sardigliano,ALESSANDRIA,Piemonte,006157,c_i429
I430,Sarego,VICENZA,Veneto,024098,c_i430
I431,Sarentino,BOLZANO,Trentino-Alto Adige/Südtirol,021086,c_i431
I432,Sarezzano,ALESSANDRIA,Piemonte,006158,c_i432
I433,Sarezzo,BRESCIA,Lombardia,017174,c_i433
I434,Sarmato,PIACENZA,Emilia-Romagna,033042,c_i434
I435,Sarmede,TREVISO,Veneto,026078,c_i435
I436,Sarnano,MACERATA,Marche,043049,c_i436
I437,Sarnico,BERGAMO,Lombardia,016193,c_i437
I438,Sarno,SALERNO,Campania,065135,c_i438
I439,Sarnonico,TRENTO,Trentino-Alto Adige/Südtirol,022170,c_i439
I441,Saronno,VARESE,Lombardia,012119,c_i441
I442,Sarre,AOSTA,Valle d'Aosta/Vallée d'Aoste,007066,c_i442
I443,Sarroch,CITTA' METROPOLITANA DI CAGLIARI,Sardegna,118047,c_i443
I444,Sarsina,FORLI,Emilia-Romagna,040044,c_i444
I445,Sarteano,SIENA,Toscana,052031,c_i445
I447,Sartirana Lomellina,PAVIA,Lombardia,018146,c_i447
I448,Sarule,NUORO,Sardegna,114044,c_i448
I449,Sarzana,LA SPEZIA,Liguria,011027,c_i449
I451,Sassano,SALERNO,Campania,065136,c_i451
I452,Sassari,SASSARI,Sardegna,112050,c_i452
I453,Sassello,SAVONA,Liguria,009055,c_i453
I454,Sassetta,LIVORNO,Toscana,049019,c_i454
I455,Sassinoro,BENEVENTO,Campania,062072,c_i455
I457,Sasso di Castalda,POTENZA,Basilicata,076082,c_i457
I460,Sassofeltrio,RIMINI,Emilia-Romagna,099031,c_i460
I461,Sassoferrato,ANCONA,Marche,042044,c_i461
I462,Sassuolo,MODENA,Emilia-Romagna,036040,c_i462
I463,Satriano,CATANZARO,Calabria,079123,c_i463
I464,Sauris,UDINE,Friuli-Venezia Giulia,030107,c_i464
I465,Sauze di Cesana,TORINO,Piemonte,001258,c_i465
I466,Sauze d'Oulx,TORINO,Piemonte,001259,c_i466
I467,Sava,TARANTO,Puglia,073026,c_i467
I468,Savelli,CROTONE,Calabria,101023,c_i468
I469,Saviano,NAPOLI,Campania,063076,c_i469
I470,Savigliano,CUNEO,Piemonte,004215,c_i470
I471,Savignano Irpino,AVELLINO,Campania,064096,c_i471
I472,Savignano sul Rubicone,FORLI,Emilia-Romagna,040045,c_i472
I473,Savignano sul Panaro,MODENA,Emilia-Romagna,036041,c_i473
I475,Savignone,GENOVA,Liguria,010057,c_i475
I476,Saviore dell'Adamello,BRESCIA,Lombardia,017175,c_l476
I477,Savoca,MESSINA,Sicilia,083093,c_i477
I478,Savogna,UDINE,Friuli-Venezia Giulia,030108,c_i478
I479,Savogna d'Isonzo,GORIZIA,Friuli-Venezia Giulia,031022,c_l082
I480,Savona,SAVONA,Liguria,009056,c_i480
I482,Scafa,PESCARA,Abruzzo,068039,c_i482
I483,Scafati,SALERNO,Campania,065137,c_i483
I484,Scagnello,CUNEO,Piemonte,004216,c_i484
I485,Scala Coeli,COSENZA,Calabria,078137,c_i485
I486,Scala,SALERNO,Campania,065138,c_i486
I487,Scaldasole,PAVIA,Lombardia,018147,c_i487
I489,Scalea,COSENZA,Calabria,078138,c_i489
I490,Scalenghe,TORINO,Piemonte,001260,c_i490
I492,Scaletta Zanclea,MESSINA,Sicilia,083094,c_i492
I493,Scampitella,AVELLINO,Campania,064097,c_i493
I494,Scandale,CROTONE,Calabria,101024,c_i494
I496,Scandiano,REGGIO EMILIA,Emilia-Romagna,035040,c_i496
I497,Scandolara Ravara,CREMONA,Lombardia,019092,c_i497
I498,Scandolara Ripa d'Oglio,CREMONA,Lombardia,019093,c_i498
I499,Scandriglia,RIETI,Lazio,057064,c_i499
I501,Scanno,AQUILA,Abruzzo,066093,c_i501
I503,Scano di Montiferro,ORISTANO,Sardegna,115058,c_i503
I504,Scansano,GROSSETO,Toscana,053023,c_i504
I506,Scanzorosciate,BERGAMO,Lombardia,016194,c_i506
I507,Scapoli,ISERNIA,Molise,094048,c_i507
I510,Scarlino,GROSSETO,Toscana,053024,c_i510
I511,Scarmagno,TORINO,Piemonte,001261,C_I511
I512,Scarnafigi,CUNEO,Piemonte,004217,c_i512
I519,Scena,BOLZANO,Trentino-Alto Adige/Südtirol,021087,c_i519
I520,Scerni,CHIETI,Abruzzo,069087,c_i520
I522,Scheggia e Pascelupo,PERUGIA,Umbria,054046,c_i522
I523,Scheggino,PERUGIA,Umbria,054047,c_i523
I526,Schiavi di Abruzzo,CHIETI,Abruzzo,069088,c_i526
I527,Schiavon,VICENZA,Veneto,024099,c_i527
I529,Schignano,COMO,Lombardia,013211,c_i529
I530,Schilpario,BERGAMO,Lombardia,016195,c_i530
I531,Schio,VICENZA,Veneto,024100,c_i531
I532,Schivenoglia,MANTOVA,Lombardia,020060,c_i532
I533,Sciacca,AGRIGENTO,Sicilia,084041,c_i533
I534,Sciara,PALERMO,Sicilia,082068,c_l534
I535,Scicli,RAGUSA,Sicilia,088011,c_i535
I536,Scido,REGGIO CALABRIA,Calabria,080084,c_i536
I537,Scilla,REGGIO CALABRIA,Calabria,080085,c_i537
I538,Scillato,PALERMO,Sicilia,082081,c_i538
I539,Sciolze,TORINO,Piemonte,001262,c_i539
I540,Scisciano,NAPOLI,Campania,063077,c_i540
I541,Sclafani Bagni,PALERMO,Sicilia,082069,c_i541
I543,Scontrone,AQUILA,Abruzzo,066094,c_i543
I544,Scopa,VERCELLI,Piemonte,002134,c_i544
I545,Scopello,VERCELLI,Piemonte,002135,c_i545
I546,Scoppito,AQUILA,Abruzzo,066095,c_i546
I548,Scordia,CATANIA,Sicilia,087049,c_i548
I549,Scorrano,LECCE,Puglia,075073,c_i549
I551,Scorzè,VENEZIA,Veneto,027037,c_i551
I553,Scurcola Marsicana,AQUILA,Abruzzo,066096,c_i553
I554,Scurelle,TRENTO,Trentino-Alto Adige/Südtirol,022171,c_i554
I555,Scurzolengo,ASTI,Piemonte,005103,c_i555
I556,Seborga,IMPERIA,Liguria,008057,c_i556
I558,Secinaro,AQUILA,Abruzzo,066097,c_i558
I559,Seclì,LECCE,Puglia,075074,c_i559
I561,Secugnago,LODI,Lombardia,098052,c_l561
I562,Sedegliano,UDINE,Friuli-Venezia Giulia,030109,c_i562
I563,Sedico,BELLUNO,Veneto,025053,c_i563
I564,Sedilo,ORISTANO,Sardegna,115059,c_i564
I565,Sedini,SASSARI,Sardegna,112051,c_i565
I566,Sedriano,MILANO,Lombardia,015204,c_i566
I567,Sedrina,BERGAMO,Lombardia,016196,C_I567
I569,Sefro,MACERATA,Marche,043050,c_i569
I570,Segariu,SUD SARDEGNA,Sardegna,117017,c_i570
I571,Seggiano,GROSSETO,Toscana,053025,c_i571
I573,Segni,ROMA,Lazio,058102,c_i573
I576,Segonzano,TRENTO,Trentino-Alto Adige/Südtirol,022172,c_i576
I577,Segrate,MILANO,Lombardia,015205,c_i577
I578,Segusino,TREVISO,Veneto,026079,c_i578
I580,Selargius,CITTA' METROPOLITANA DI CAGLIARI,Sardegna,118048,c_i580
I581,Selci,RIETI,Lazio,057065,c_i581
I582,Selegas,SUD SARDEGNA,Sardegna,118049,c_i582
I585,Sellano,PERUGIA,Umbria,054048,c_i585
I588,Sellero,BRESCIA,Lombardia,017176,c_i588
I589,Sellia,CATANZARO,Calabria,079126,c_xett
I590,Sellia Marina,CATANZARO,Calabria,079127,c_i590
I591,Selva di Val Gardena,BOLZANO,Trentino-Alto Adige/Südtirol,021089,c_i591
I592,Selva di Cadore,BELLUNO,Veneto,025054,c_i592
I593,Selva dei Molini,BOLZANO,Trentino-Alto Adige/Südtirol,021088,c_i593
I594,Selva di Progno,VERONA,Veneto,023080,c_i594
I595,Selvazzano Dentro,PADOVA,Veneto,028086,c_i595
I597,Selvino,BERGAMO,Lombardia,016197,c_i597
I598,Semestene,SASSARI,Sardegna,112052,c_i598
I599,Semiana,PAVIA,Lombardia,018148,c_i599
I600,Seminara,REGGIO CALABRIA,Calabria,080086,c_i600
I601,Semproniano,GROSSETO,Toscana,053028,c_i601
I602,Senago,MILANO,Lombardia,015206,c_i602
I603,Senale-San Felice,BOLZANO,Trentino-Alto Adige/Südtirol,021118,c_i603
I604,Senales,BOLZANO,Trentino-Alto Adige/Südtirol,021091,c_i604
I605,Seneghe,ORISTANO,Sardegna,115060,c_i605
I606,Senerchia,AVELLINO,Campania,064098,C_I606
I607,Seniga,BRESCIA,Lombardia,017177,c_i607
I608,Senigallia,ANCONA,Marche,042045,c_i608
I609,Senis,ORISTANO,Sardegna,115061,c_i609
I610,Senise,POTENZA,Basilicata,076085,c_i610
I611,Senna Comasco,COMO,Lombardia,013212,c_i611
I612,Senna Lodigiana,LODI,Lombardia,098053,c_i612
I613,Sennariolo,ORISTANO,Sardegna,115062,c_i613
I614,Sennori,SASSARI,Sardegna,112053,c_i614
I615,Senorbì,SUD SARDEGNA,Sardegna,118050,c_i615
I618,Sepino,CAMPOBASSO,Molise,070075,c_i618
I621,Sequals,PORDENONE,Friuli-Venezia Giulia,093042,c_i621
I622,Seravezza,LUCCA,Toscana,046028,c_i622
I624,Serdiana,SUD SARDEGNA,Sardegna,118051,c_i624
I625,Seregno,MONZA E DELLA BRIANZA,Lombardia,108039,c_i625
I626,Seren del Grappa,BELLUNO,Veneto,025055,c_i626
I627,Sergnano,CREMONA,Lombardia,019094,c_i627
I628,Seriate,BERGAMO,Lombardia,016198,c_i628
I629,Serina,BERGAMO,Lombardia,016199,c_i629
I630,Serino,AVELLINO,Campania,064099,c_i630
I631,Serle,BRESCIA,Lombardia,017178,c_i631
I632,Sermide e Felonica,MANTOVA,Lombardia,020061,c_i632
I633,Sirmione,BRESCIA,Lombardia,017179,c_i633
I634,Sermoneta,LATINA,Lazio,059027,c_i634
I635,Sernaglia della Battaglia,TREVISO,Veneto,026080,c_i635
I636,Sernio,SONDRIO,Lombardia,014059,c_i636
I637,Serole,ASTI,Piemonte,005104,c_i637
I639,Serra San Bruno,VIBO VALENTIA,Calabria,102037,c_l639
I640,Serra Riccò,GENOVA,Liguria,010058,c_jz4m
I641,Serracapriola,FOGGIA,Puglia,071053,c_i641
I642,Serra d'Aiello,COSENZA,Calabria,078140,c_d0869
I643,Serra de' Conti,ANCONA,Marche,042046,c_i643
I644,Serradifalco,CALTANISSETTA,Sicilia,085018,c_i644
I645,Serralunga di Crea,ALESSANDRIA,Piemonte,006159,c_i645
I646,Serralunga d'Alba,CUNEO,Piemonte,004218,c_i646
I647,Serramanna,SUD SARDEGNA,Sardegna,117018,c_i647
I648,Serramezzana,SALERNO,Campania,065139,c_i648
I649,Serramonacesca,PESCARA,Abruzzo,068040,c_i649
I651,Serrapetrona,MACERATA,Marche,043051,c_i651
I652,Serrara Fontana,NAPOLI,Campania,063078,c_i652
I653,Serra San Quirico,ANCONA,Marche,042047,c_i653
I654,Serra Sant'Abbondio,PESARO E URBINO,Marche,041061,c_i654
I655,Serrastretta,CATANZARO,Calabria,079129,cdss
I656,Serrata,REGGIO CALABRIA,Calabria,080087,c_oa0d
I657,Serravalle Scrivia,ALESSANDRIA,Piemonte,006160,c_i657
I659,Serravalle Langhe,CUNEO,Piemonte,004219,c_i659
I660,Serravalle Pistoiese,PISTOIA,Toscana,047020,c_i660
I661,Serravalle di Chienti,MACERATA,Marche,043052,c_i661
I662,Serravalle a Po,MANTOVA,Lombardia,020062,c_i662
I663,Serravalle Sesia,VERCELLI,Piemonte,002137,c_i663
I666,Serre,SALERNO,Campania,065140,c_i639
I667,Serrenti,SUD SARDEGNA,Sardegna,117019,c_i667
I668,Serri,SUD SARDEGNA,Sardegna,118052,c_i668
I669,Serrone,FROSINONE,Lazio,060071,c_i669
I671,Sersale,CATANZARO,Calabria,079130,c_i671
I673,Sovramonte,BELLUNO,Veneto,025058,c_i673
I676,Sessa Aurunca,CASERTA,Campania,061088,c_i676
I677,Sessa Cilento,SALERNO,Campania,065141,c_i677
I678,Sessame,ASTI,Piemonte,005105,c_i678
I679,Sessano del Molise,ISERNIA,Molise,094049,c_i679
I681,Sestino,AREZZO,Toscana,051035,c_i681
I682,Sesto Campano,ISERNIA,Molise,094050,c_i682ea
I683,Sesto ed Uniti,CREMONA,Lombardia,019095,c_i683
I684,Sesto Fiorentino,FIRENZE,Toscana,048043,c_i684
I686,Sesto al Reghena,PORDENONE,Friuli-Venezia Giulia,093043,c_i686
I687,Sesto,BOLZANO,Trentino-Alto Adige/Südtirol,021092,c_i687
I688,Sesto Calende,VARESE,Lombardia,012120,c_i688
I689,Sestola,MODENA,Emilia-Romagna,036043,c_i689
I690,Sesto San Giovanni,MILANO,Lombardia,015209,c_i690
I692,Sestriere,TORINO,Piemonte,001263,c_i692
I693,Sestri Levante,GENOVA,Liguria,010059,c_i693
I695,Sestu,CITTA' METROPOLITANA DI CAGLIARI,Sardegna,118053,c_i695
I696,Settala,MILANO,Lombardia,015210,c_i696
I697,Settefrati,FROSINONE,Lazio,060072,c_i697
I698,Settime,ASTI,Piemonte,005106,c_i698
I699,Settimo San Pietro,CITTA' METROPOLITANA DI CAGLIARI,Sardegna,118054,c_i699
I700,Settimo Milanese,MILANO,Lombardia,015211,c_i700
I701,Settimo Rottaro,TORINO,Piemonte,001264,c_i701
I702,Settimo Vittone,TORINO,Piemonte,001266,c_i702
I703,Settimo Torinese,TORINO,Piemonte,001265,c_i703
I704,Settingiano,CATANZARO,Calabria,079131,c_i704
I705,Setzu,SUD SARDEGNA,Sardegna,117020,c_i705
I706,Seui,SUD SARDEGNA,Sardegna,116023,c_i706
I707,Seulo,SUD SARDEGNA,Sardegna,114045,c_i707
I709,Seveso,MONZA E DELLA BRIANZA,Lombardia,108040,c_i709
I711,Sezzadio,ALESSANDRIA,Piemonte,006161,c_I711
I712,Sezze,LATINA,Lazio,059028,c_i712
I714,Sfruz,TRENTO,Trentino-Alto Adige/Südtirol,022173,c_i714
I715,Sgonico,TRIESTE,Friuli-Venezia Giulia,032005,c_i715
I716,Sgurgola,FROSINONE,Lazio,060073,c_i716
I717,Siamaggiore,ORISTANO,Sardegna,115063,c_l717
I718,Siamanna,ORISTANO,Sardegna,115064,c_i718
I720,Siano,SALERNO,Campania,065142,c_i720
I721,Siapiccia,ORISTANO,Sardegna,115065,c_i719
I723,Siculiana,AGRIGENTO,Sicilia,084042,c_i723
I724,Siddi,SUD SARDEGNA,Sardegna,117021,c_i724
I725,Siderno,REGGIO CALABRIA,Calabria,080088,c_i725
I726,Siena,SIENA,Toscana,052032,c_i726
I727,Sigillo,PERUGIA,Umbria,054049,c_i727
I728,Signa,FIRENZE,Toscana,048044,c_i728
I729,Silandro,BOLZANO,Trentino-Alto Adige/Südtirol,021093,c_i729
I730,Silanus,NUORO,Sardegna,114046,c_i730
I732,Siligo,SASSARI,Sardegna,112054,c_i732
I734,Siliqua,SUD SARDEGNA,Sardegna,118056,c_i734
I735,Silius,SUD SARDEGNA,Sardegna,118057,c_i735
I736,Sillavengo,NOVARA,Piemonte,003138,c_i736
I738,Silvano d'Orba,ALESSANDRIA,Piemonte,006162,c_i738
I739,Silvano Pietra,PAVIA,Lombardia,018149,c_i739
I741,Silvi,TERAMO,Abruzzo,067040,c_i741
I742,Simala,ORISTANO,Sardegna,115066,c_i742
I743,Simaxis,ORISTANO,Sardegna,115067,c_i743
I744,Simbario,VIBO VALENTIA,Calabria,102038,c_i744
I745,Simeri Crichi,CATANZARO,Calabria,079133,c_i745
I747,Sinagra,MESSINA,Sicilia,083095,c_i747
I748,Sindia,NUORO,Sardegna,114047,c_i748
I749,Sini,ORISTANO,Sardegna,115068,c_i749
I750,Sinio,CUNEO,Piemonte,004220,c_i750
I751,Siniscola,NUORO,Sardegna,114048,c_i751
I752,Sinnai,CITTA' METROPOLITANA DI CAGLIARI,Sardegna,118058,c_i752
I753,Sinopoli,REGGIO CALABRIA,Calabria,080089,c_i753
I754,Siracusa,SIRACUSA,Sicilia,089017,c_i754
I756,Sirignano,AVELLINO,Campania,064100,c_i756
I757,Siris,ORISTANO,Sardegna,115069,c_i757
I758,Sirolo,ANCONA,Marche,042048,c_i758
I759,Sirone,LECCO,Lombardia,097075,c_i759
I761,Sirtori,LECCO,Lombardia,097076,c_i761
I765,Siurgus Donigala,SUD SARDEGNA,Sardegna,118059,c_i765
I767,Sizzano,NOVARA,Piemonte,003139,c_i767
I771,Sluderno,BOLZANO,Trentino-Alto Adige/Südtirol,021094,c_i771
I774,Smerillo,FERMO,Marche,109039,c_i774
I775,Soave,VERONA,Veneto,023081,c_i775
I777,Socchieve,UDINE,Friuli-Venezia Giulia,030110,c_i777
I778,Soddì,ORISTANO,Sardegna,115070,c_i778
I779,Sogliano al Rubicone,FORLI,Emilia-Romagna,040046,c_i779
I780,Sogliano Cavour,LECCE,Puglia,075075,c_i780
I781,Soglio,ASTI,Piemonte,005107,c_i781
I782,Soiano del Lago,BRESCIA,Lombardia,017180,c_i782
I783,Solagna,VICENZA,Veneto,024101,c_i783
I785,Solarino,SIRACUSA,Sicilia,089018,c_i785
I786,Solaro,MILANO,Lombardia,015213,c_i786
I787,Solarolo,RAVENNA,Emilia-Romagna,039018,c_i787
I790,Solarolo Rainerio,CREMONA,Lombardia,019096,c_i790
I791,Solarussa,ORISTANO,Sardegna,115071,c_i791
I793,Solbiate Arno,VARESE,Lombardia,012121,c_i793
I794,Solbiate Olona,VARESE,Lombardia,012122,c_i794
I796,Soldano,IMPERIA,Liguria,008058,c_i796
I797,Soleminis,SUD SARDEGNA,Sardegna,118060,c_i797
I798,Solero,ALESSANDRIA,Piemonte,006163,c_i798
I799,Solesino,PADOVA,Veneto,028087,c_i799
I800,Soleto,LECCE,Puglia,075076,c_i800
I801,Solferino,MANTOVA,Lombardia,020063,c_i801
I802,Soliera,MODENA,Emilia-Romagna,036044,c_i802
I803,Solignano,PARMA,Emilia-Romagna,034035,c_i803
I804,Sulmona,AQUILA,Abruzzo,066098,c_i804
I805,Solofra,AVELLINO,Campania,064101,c_i805
I808,Solonghello,ALESSANDRIA,Piemonte,006164,c_i808
I809,Solopaca,BENEVENTO,Campania,062073,c_i809
I812,Solto Collina,BERGAMO,Lombardia,016200,c_i812
