codice_catastale,comune,provincia,regione,istat,ipa
I990,STURNO,AVELLINO,CAMPANIA,064104,c_l990
I991,SUBBIANO,AREZZO,TOSCANA,051037,c_i991
I992,SUBIACO,ROMA,LAZIO,058103,c_i992
I993,SUCCIVO,CASERTA,CAMPANIA,061090,c_i993
I994,SUEGLIO,LECCO,LOMBARDIA,097077,c_i994
I995,SUELLI,SUD SARDEGNA,SARDEGNA,111088,c_i995
I996,SUELLO,LECCO,LOMBARDIA,097078,c_i996
I997,SUISIO,BERGAMO,LOMBARDIA,016209,c_i997
I998,SULBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,108042,C_I998
L002,SULZANO,BRESCIA,LOMBARDIA,017182,c_l002
L003,SUMIRAGO,VARESE,LOMBARDIA,012124,c_l003
L004,SUMMONTE,AVELLINO,CAMPANIA,064105,c_l004
L006,SUNI,ORISTANO,SARDEGNA,095087,c_l006
L007,SUNO,NOVARA,PIEMONTE,003143,c_l007
L008,SUPERSANO,LECCE,PUGLIA,075081,c_l008
L009,SUPINO,FROSINONE,LAZIO,060076,c_l009
L010,SURANO,LECCE,PUGLIA,075082,c_l010
L011,SURBO,LECCE,PUGLIA,075083,c_l011
L013,SUSA,TORINO,PIEMONTE,001270,c_l013
L014,SUSEGANA,TREVISO,VENETO,026083,c_l014
L015,SUSTINENTE,MANTOVA,LOMBARDIA,020064,c_l015
L016,SUTERA,CALTANISSETTA,SICILIA,085020,c_l016
L017,SUTRI,VITERBO,LAZIO,056049,c_l017
L018,SUTRIO,UDINE,FRIULI VENEZIA GIULIA,030112,c_l018
L019,SUVERETO,LIVORNO,TOSCANA,049020,c_l019
L020,SUZZARA,MANTOVA,LOMBARDIA,020065,c_l020
L022,TACENO,LECCO,LOMBARDIA,097079,c_l022
L023,TADASUNI,ORISTANO,SARDEGNA,095064,c_l023
L024,TAGGIA,IMPERIA,LIGURIA,008059,c_l024
L025,TAGLIACOZZO,AQUILA,ABRUZZO,066099,c_l025
L026,TAGLIO DI PO,ROVIGO,VENETO,029046,c_l026
L027,TAGLIOLO MONFERRATO,ALESSANDRIA,PIEMONTE,006169,c_l027
L030,TAIBON AGORDINO,BELLUNO,VENETO,025059,c_l030
L032,TAINO,VARESE,LOMBARDIA,012125,c_l032
L034,TALAMELLO,RIMINI,EMILIA ROMAGNA,099027,c_l034
L035,TALAMONA,SONDRIO,LOMBARDIA,014063,c_l035
L036,TALANA,NUORO,SARDEGNA,091088,c_l514
L037,TALEGGIO,BERGAMO,LOMBARDIA,016210,c_l037
L038,TALLA,AREZZO,TOSCANA,051038,c_l038
L039,TALMASSONS,UDINE,FRIULI VENEZIA GIULIA,030114,c_l039
L040,TAMBRE,BELLUNO,VENETO,025060,c_l040
L042,TAORMINA,MESSINA,SICILIA,083097,c_l042
L046,TARANO,RIETI,LAZIO,057067,c_l046
L047,TARANTA PELIGNA,CHIETI,ABRUZZO,069089,c_l047
L048,TARANTASCA,CUNEO,PIEMONTE,004225,c_l048
L049,TARANTO,TARANTO,PUGLIA,073027,c_l049
L050,TARCENTO,UDINE,FRIULI VENEZIA GIULIA,030116,c_l050
L055,TARSIA,COSENZA,CALABRIA,078145,c_l055
L056,TARTANO,SONDRIO,LOMBARDIA,014064,c_l056
L057,TARVISIO,UDINE,FRIULI VENEZIA GIULIA,030117,c_l057
L058,TARZO,TREVISO,VENETO,026084,c_l058
L059,TASSAROLO,ALESSANDRIA,PIEMONTE,006170,c_l059
L061,TAURANO,AVELLINO,CAMPANIA,064106,c_l061
L062,TAURASI,AVELLINO,CAMPANIA,064107,c_l062
L063,TAURIANOVA,REGGIO CALABRIA,CALABRIA,080093,c_l063
L064,TAURISANO,LECCE,PUGLIA,075084,c_l064
L065,TAVAGNACCO,UDINE,FRIULI VENEZIA GIULIA,030118,c_l065
L066,TAVAGNASCO,TORINO,PIEMONTE,001271,c_l066
L069,TAVENNA,CAMPOBASSO,MOLISE,070077,c_l069
L070,TAVERNA,CATANZARO,CALABRIA,079146,c_l070
L071,TAVERNERIO,COMO,LOMBARDIA,013222,c_l071
L073,TAVERNOLA BERGAMASCA,BERGAMO,LOMBARDIA,016211,c_l073
L074,TAVIANO,LECCE,PUGLIA,075085,c_l074
L075,TAVIGLIANO,BIELLA,PIEMONTE,096066,c_l075
L078,TAVOLETO,PESARO E URBINO,MARCHE,041064,c_l078
L081,TAVULLIA,PESARO E URBINO,MARCHE,041065,c_l081
L082,TEANA,POTENZA,BASILICATA,076087,c_l08273
L083,TEANO,CASERTA,CAMPANIA,061091,c_l083
L084,TEGLIO,SONDRIO,LOMBARDIA,014065,c_l084
L085,TEGLIO VENETO,VENEZIA,VENETO,027040,c_l085
L086,TELESE TERME,BENEVENTO,CAMPANIA,062074,c_l086
L087,TELGATE,BERGAMO,LOMBARDIA,016212,c_l087
L088,TELTI,SASSARI,SARDEGNA,090080,c_l088
L089,TELVE,TRENTO,TRENTINO ALTO ADIGE,022188,c_l089
L090,TELVE DI SOPRA,TRENTO,TRENTINO ALTO ADIGE,022189,c_l090
L093,TEMPIO PAUSANIA,SASSARI,SARDEGNA,090070,c_l093
L094,TEMU',BRESCIA,LOMBARDIA,017184,c_l094
L096,TENNA,TRENTO,TRENTINO ALTO ADIGE,022190,c_l096
L097,TENNO,TRENTO,TRENTINO ALTO ADIGE,022191,c_l097
L100,TEOLO,PADOVA,VENETO,028089,c_l100
L102,TEORA,AVELLINO,CAMPANIA,064108,c_l102
L103,TERAMO,TERAMO,ABRUZZO,067041,c_l103
L104,TERDOBBIATE,NOVARA,PIEMONTE,003144,c_l104
L105,TERELLE,FROSINONE,LAZIO,060077,c_l105
L106,TERENTO,BOLZANO,TRENTINO ALTO ADIGE,021096,c_l106
L108,TERLANO,BOLZANO,TRENTINO ALTO ADIGE,021097,c_l108
L109,TERLIZZI,BARI,PUGLIA,072043,c_l109
L111,TERMENO SULLA STRADA DEL VINO,BOLZANO,TRENTINO ALTO ADIGE,021098,c_l111
L112,TERMINI IMERESE,PALERMO,SICILIA,082070,c_l112
L113,TERMOLI,CAMPOBASSO,MOLISE,070078,c_l113
L115,TERNATE,VARESE,LOMBARDIA,012126,c_l115
L116,TERNENGO,BIELLA,PIEMONTE,096067,c_l116
L117,TERNI,TERNI,UMBRIA,055032,c_l117
L118,TERNO D'ISOLA,BERGAMO,LOMBARDIA,016213,c_l118
L120,TERRACINA,LATINA,LAZIO,059032,c_l120
L121,TERRAGNOLO,TRENTO,TRENTINO ALTO ADIGE,022193,c_l121
L122,TERRALBA,ORISTANO,SARDEGNA,095065,c_l122
L123,TERRANUOVA BRACCIOLINI,AREZZO,TOSCANA,051039,c_l123
L124,TERRANOVA DA SIBARI,COSENZA,CALABRIA,078146,c_l124
L125,TERRANOVA DEI PASSERINI,LODI,LOMBARDIA,098057,c_l125
L126,TERRANOVA DI POLLINO,POTENZA,BASILICATA,076088,c_l126
L127,TERRANOVA SAPPO MINULIO,REGGIO CALABRIA,CALABRIA,080094,c_l127
L131,TERRASINI,PALERMO,SICILIA,082071,c_l131
L132,TERRASSA PADOVANA,PADOVA,VENETO,028090,c_l132
L134,TERRAVECCHIA,COSENZA,CALABRIA,078147,c_l134
L136,TERRAZZO,VERONA,VENETO,023085,c_l136
L138,TERRICCIOLA,PISA,TOSCANA,050036,c_l138
L139,TERRUGGIA,ALESSANDRIA,PIEMONTE,006171,c_l139
L140,TERTENIA,NUORO,SARDEGNA,091089,c_l140
L142,TERZIGNO,NAPOLI,CAMPANIA,063082,c_l142
L143,TERZO,ALESSANDRIA,PIEMONTE,006172,c_l143
L144,TERZO DI AQUILEIA,UDINE,FRIULI VENEZIA GIULIA,030120,c_l144
L145,TERZOLAS,TRENTO,TRENTINO ALTO ADIGE,022195,c_l145
L146,TERZORIO,IMPERIA,LIGURIA,008060,c_l146
L147,TESERO,TRENTO,TRENTINO ALTO ADIGE,022196,c_l147
L149,TESIMO,BOLZANO,TRENTINO ALTO ADIGE,021099,c_l149
L150,TESSENNANO,VITERBO,LAZIO,056051,c_l150
L152,TESTICO,SAVONA,LIGURIA,009060,c_l152
L153,TETI,NUORO,SARDEGNA,091090,c_l153
L154,TEULADA,SUD SARDEGNA,SARDEGNA,111089,c_l154
L155,TEVEROLA,CASERTA,CAMPANIA,061092,c_l155
L156,TEZZE SUL BRENTA,VICENZA,VENETO,024104,c_l156
L157,THIENE,VICENZA,VENETO,024105,c_l157
L158,THIESI,SASSARI,SARDEGNA,090071,c_l158a
L160,TIANA,NUORO,SARDEGNA,091091,c_l160
L164,TICENGO,CREMONA,LOMBARDIA,019104,c_l164p
L165,TICINETO,ALESSANDRIA,PIEMONTE,006173,c_l165
L166,TIGGIANO,LECCE,PUGLIA,075086,c_l166
L167,TIGLIETO,GENOVA,LIGURIA,010061,c_l167
L168,TIGLIOLE,ASTI,PIEMONTE,005108,c_l168
L169,TIGNALE,BRESCIA,LOMBARDIA,017185,c_l169
L172,TINNURA,ORISTANO,SARDEGNA,095088,c_hi5a
L173,TIONE DEGLI ABRUZZI,AQUILA,ABRUZZO,066100,c_l173
L174,TIONE DI TRENTO,TRENTO,TRENTINO ALTO ADIGE,022199,c_l174
L175,TIRANO,SONDRIO,LOMBARDIA,014066,c_l175
L176,TIRES,BOLZANO,TRENTINO ALTO ADIGE,021100,c_l176
L177,TIRIOLO,CATANZARO,CALABRIA,079147,c_l177
L178,TIROLO,BOLZANO,TRENTINO ALTO ADIGE,021101,c_l178
L180,TISSI,SASSARI,SARDEGNA,090072,c_l180
L181,TITO,POTENZA,BASILICATA,076089,c_l181
L182,TIVOLI,ROMA,LAZIO,058104,c_l182
L183,TIZZANO VAL PARMA,PARMA,EMILIA ROMAGNA,034039,c_l183
L184,TOANO,REGGIO EMILIA,EMILIA ROMAGNA,035041,c_l184
L185,TOCCO CAUDIO,BENEVENTO,CAMPANIA,062075,c_l185
L186,TOCCO DA CASAURIA,PESCARA,ABRUZZO,068042,c_l186
L187,TOCENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103065,c_l187
L188,TODI,PERUGIA,UMBRIA,054052,c_l188
L189,TOFFIA,RIETI,LAZIO,057068,c_l189
L190,TOIRANO,SAVONA,LIGURIA,009061,c_l190
L191,TOLENTINO,MACERATA,MARCHE,043053,c_l191
L192,TOLFA,ROMA,LAZIO,058105,c_l192
L193,TOLLEGNO,BIELLA,PIEMONTE,096068,c_l193
L194,TOLLO,CHIETI,ABRUZZO,069090,c_l194
L195,TOLMEZZO,UDINE,FRIULI VENEZIA GIULIA,030121,c_l195
L197,TOLVE,POTENZA,BASILICATA,076090,c_l197
L199,TOMBOLO,PADOVA,VENETO,028091,c_l199
L200,TON,TRENTO,TRENTINO ALTO ADIGE,022200,c_l200
L202,TONARA,NUORO,SARDEGNA,091093,c_l202
L203,TONCO,ASTI,PIEMONTE,005109,c_l203
L205,TORA E PICCILLI,CASERTA,CAMPANIA,061093,c_l205
L206,TORANO CASTELLO,COSENZA,CALABRIA,078148,c_l206i
L207,TORANO NUOVO,TERAMO,ABRUZZO,067042,c_l207
L210,TORBOLE CASAGLIA,BRESCIA,LOMBARDIA,017186,c_l210
L211,TORCEGNO,TRENTO,TRENTINO ALTO ADIGE,022202,c_l211
L212,TORCHIARA,SALERNO,CAMPANIA,065147,c_l212
L213,TORCHIAROLO,BRINDISI,PUGLIA,074018,c_l213
L214,TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,064109,c_l214
L215,TORELLA DEL SANNIO,CAMPOBASSO,MOLISE,070079,c_l215
L216,TORGIANO,PERUGIA,UMBRIA,054053,c_l216
L217,TORGNON,AOSTA,VALLE D'AOSTA,007067,c_l217
L218,TORINO DI SANGRO,CHIETI,ABRUZZO,069091,c_l218
L219,TORINO,TORINO,PIEMONTE,001272,c_l219
L220,TORITTO,BARI,PUGLIA,072044,c_l220
L221,TORLINO VIMERCATI,CREMONA,LOMBARDIA,019105,c_l221
L223,TORNACO,NOVARA,PIEMONTE,003146,c_l223
L224,TORNARECCIO,CHIETI,ABRUZZO,069092,c_l224
L225,TORNATA,CREMONA,LOMBARDIA,019106,c_l225
L227,TORNIMPARTE,AQUILA,ABRUZZO,066101,c_l227
L228,TORNO,COMO,LOMBARDIA,013223,c_l228
L229,TORNOLO,PARMA,EMILIA ROMAGNA,034040,c_l229
L230,TORO,CAMPOBASSO,MOLISE,070080,c_l230
L231,TORPE',NUORO,SARDEGNA,091094,c_l231
L233,TORRACA,SALERNO,CAMPANIA,065148,c_l233
L235,TORRALBA,SASSARI,SARDEGNA,090073,c_l235
L237,TORRAZZA COSTE,PAVIA,LOMBARDIA,018155,c_l237
L238,TORRAZZA PIEMONTE,TORINO,PIEMONTE,001273,c_l238
L239,TORRAZZO,BIELLA,PIEMONTE,096069,c_l239
L240,TORRE DI RUGGIERO,CATANZARO,CALABRIA,079148,c_l240
L241,TORRE MONDOVI',CUNEO,PIEMONTE,004227,c_l241
L243,TORRE CAJETANI,FROSINONE,LAZIO,060078,c_I243
L244,TORRE DI SANTA MARIA,SONDRIO,LOMBARDIA,014067,c_l244
L245,TORRE ANNUNZIATA,NAPOLI,CAMPANIA,063083,c_l245
L246,TORREANO,UDINE,FRIULI VENEZIA GIULIA,030122,c_l246
L247,TORRE CANAVESE,TORINO,PIEMONTE,001274,c_l247
L248,TORREBELVICINO,VICENZA,VENETO,024107,c_l248
L250,TORRE BERETTI E CASTELLARO,PAVIA,LOMBARDIA,018156,c_l250
L251,TORRE BOLDONE,BERGAMO,LOMBARDIA,016214,c_l251
L252,TORRE BORMIDA,CUNEO,PIEMONTE,004226,c_l252
L253,TORREBRUNA,CHIETI,ABRUZZO,069093,c_l253a
L254,TORRECUSO,BENEVENTO,CAMPANIA,062076,c_l254
L256,TORRE D'ARESE,PAVIA,LOMBARDIA,018157,c_l256sa
L257,TORRE DE' BUSI,BERGAMO,LOMBARDIA,016215,c_tdblc
L258,TORRE DE' PICENARDI,CREMONA,LOMBARDIA,019107,c_l258
L259,TORRE DEL GRECO,NAPOLI,CAMPANIA,063084,c_l259
L262,TORRE DE' NEGRI,PAVIA,LOMBARDIA,018158,c_l262
L263,TORRE DE' PASSERI,PESCARA,ABRUZZO,068043,c_L263
L265,TORRE DE' ROVERI,BERGAMO,LOMBARDIA,016216,c_l265
L267,TORRE DI MOSTO,VENEZIA,VENETO,027041,c_l267
L269,TORRE D'ISOLA,PAVIA,LOMBARDIA,018159,c_l269
L270,TORREGLIA,PADOVA,VENETO,028092,c_l270
L271,TORREGROTTA,MESSINA,SICILIA,083098,c_l271
L272,TORRE LE NOCELLE,AVELLINO,CAMPANIA,064110,c_l272
L273,TORREMAGGIORE,FOGGIA,PUGLIA,071056,c_l273
L274,TORRE ORSAIA,SALERNO,CAMPANIA,065149,c_l274
L276,TORRE PALLAVICINA,BERGAMO,LOMBARDIA,016217,c_l276
L277,TORRE PELLICE,TORINO,PIEMONTE,001275,c_l277
L278,TORRE SAN GIORGIO,CUNEO,PIEMONTE,004228,c_l278
L279,TORRE SAN PATRIZIO,FERMO,MARCHE,109040,c_l279
L280,TORRE SANTA SUSANNA,BRINDISI,PUGLIA,074019,c_l280
L281,TORRESINA,CUNEO,PIEMONTE,004229,C_L281
L282,TORRETTA,PALERMO,SICILIA,082072,c_l282
L284,TORREVECCHIA TEATINA,CHIETI,ABRUZZO,069094,c_l284
L285,TORREVECCHIA PIA,PAVIA,LOMBARDIA,018160,c_l285
L286,TORRI IN SABINA,RIETI,LAZIO,057070,c_l286
L287,TORRI DEL BENACO,VERONA,VENETO,023086,c_l287
L290,TORRICE,FROSINONE,LAZIO,060079,c_l290
L291,TORRICELLA PELIGNA,CHIETI,ABRUZZO,069095,c_l291
L292,TORRICELLA VERZATE,PAVIA,LOMBARDIA,018161,c_l292
L293,TORRICELLA IN SABINA,RIETI,LAZIO,057069,c_l293
L294,TORRICELLA,TARANTO,PUGLIA,073028,c_l294
L295,TORRICELLA SICURA,TERAMO,ABRUZZO,067043,c_l295
L296,TORRICELLA DEL PIZZO,CREMONA,LOMBARDIA,019108,c_l296
L297,TORRI DI QUARTESOLO,VICENZA,VENETO,024108,c_l297
L298,TORRIGLIA,GENOVA,LIGURIA,010062,C_l298
L299,TORRILE,PARMA,EMILIA ROMAGNA,034041,c_l299
L301,TORRIONI,AVELLINO,CAMPANIA,064111,c_l301
L302,TORRITA TIBERINA,ROMA,LAZIO,058106,c_l302
L303,TORRITA DI SIENA,SIENA,TOSCANA,052035,c_l303
L304,TORTONA,ALESSANDRIA,PIEMONTE,006174,c_l304
L305,TORTORA,COSENZA,CALABRIA,078149,c_l305
L306,TORTORELLA,SALERNO,CAMPANIA,065150,c_l306
L307,TORTORETO,TERAMO,ABRUZZO,067044,c_l307
L308,TORTORICI,MESSINA,SICILIA,083099,c_l308
L309,TORVISCOSA,UDINE,FRIULI VENEZIA GIULIA,030123,c_l309
L310,TUSCANIA,VITERBO,LAZIO,056052,c_l310
L312,TOSCOLANO-MADERNO,BRESCIA,LOMBARDIA,017187,c_l312
L314,TOSSICIA,TERAMO,ABRUZZO,067045,c_l314
L315,TOVO SAN GIACOMO,SAVONA,LIGURIA,009062,c_l315
L316,TOVO DI SANT'AGATA,SONDRIO,LOMBARDIA,014068,c_l316
L317,TRABIA,PALERMO,SICILIA,082073,c_l317
L319,TRADATE,VARESE,LOMBARDIA,012127,c_l319
L321,TRAMATZA,ORISTANO,SARDEGNA,095066,c_l321
L322,TRAMBILENO,TRENTO,TRENTINO ALTO ADIGE,022203,c_l322
L323,TRAMONTI,SALERNO,CAMPANIA,065151,c_l3235q
L324,TRAMONTI DI SOPRA,PORDENONE,FRIULI VENEZIA GIULIA,093045,c_l324
L325,TRAMONTI DI SOTTO,PORDENONE,FRIULI VENEZIA GIULIA,093046,c_l325
L326,TRAMUTOLA,POTENZA,BASILICATA,076091,c_l326
L327,TRANA,TORINO,PIEMONTE,001276,c_l327
L328,TRANI,BARLETTA-ANDRIA-TRANI,PUGLIA,110009,c_l328
L330,TRAONA,SONDRIO,LOMBARDIA,014069,c_l330
L331,TRAPANI,TRAPANI,SICILIA,081021,c_l331
L332,TRAPPETO,PALERMO,SICILIA,082074,c_l332
L333,TRAREGO VIGGIONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103066,c_l333
L334,TRASACCO,AQUILA,ABRUZZO,066102,c_l334
L335,TRASAGHIS,UDINE,FRIULI VENEZIA GIULIA,030124,c_l335
L336,TRASQUERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103067,c_l336
L337,TRATALIAS,SUD SARDEGNA,SARDEGNA,111090,c_l337
L339,TRAVAGLIATO,BRESCIA,LOMBARDIA,017188,c_l339
L340,TRAVES,TORINO,PIEMONTE,001279,c_l340
L342,TRAVEDONA-MONATE,VARESE,LOMBARDIA,012128,c_l342
L345,TRAVERSELLA,TORINO,PIEMONTE,001278,c_l345
L346,TRAVERSETOLO,PARMA,EMILIA ROMAGNA,034042,c_l346
L347,TRAVESIO,PORDENONE,FRIULI VENEZIA GIULIA,093047,c_l347
L348,TRAVO,PIACENZA,EMILIA ROMAGNA,033043,c_l348
L349,TREBASELEGHE,PADOVA,VENETO,028093,c_l349
L353,TREBISACCE,COSENZA,CALABRIA,078150,c_l353
L355,TRECASTAGNI,CATANIA,SICILIA,087050,c_l355
L356,TRECATE,NOVARA,PIEMONTE,003149,c_l356
L357,TRECCHINA,POTENZA,BASILICATA,076092,c_l357
L359,TRECENTA,ROVIGO,VENETO,029047,c_l359
L361,TREDOZIO,FORLI,EMILIA ROMAGNA,040049,c_l361
L363,TREGLIO,CHIETI,ABRUZZO,069096,c_l363
L364,TREGNAGO,VERONA,VENETO,023087,c_l364
L366,TREIA,MACERATA,MARCHE,043054,c_l366
L367,TREISO,CUNEO,PIEMONTE,004230,c_l367
L369,TREMESTIERI ETNEO,CATANIA,SICILIA,087051,c_l369
L372,TREMOSINE SUL GARDA,BRESCIA,LOMBARDIA,017189,c_l372
L377,TRENTINARA,SALERNO,CAMPANIA,065152,c_l377
L378,TRENTO,TRENTO,TRENTINO ALTO ADIGE,022205,c_l378
L379,TRENTOLA DUCENTA,CASERTA,CAMPANIA,061094,c_l379
L380,TRENZANO,BRESCIA,LOMBARDIA,017190,c_l380
L382,TREPPO GRANDE,UDINE,FRIULI VENEZIA GIULIA,030126,c_l382
L383,TREPUZZI,LECCE,PUGLIA,075087,c_l383
L384,TREQUANDA,SIENA,TOSCANA,052036,c_l384
L386,TRESANA,MASSA-CARRARA,TOSCANA,045015,c_l386
L388,TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,016218,c_l388
L389,TRESCORE CREMASCO,CREMONA,LOMBARDIA,019109,c_l389
L392,TRESIVIO,SONDRIO,LOMBARDIA,014070,C_L392
L393,TRESNURAGHES,ORISTANO,SARDEGNA,095067,c_l393
L396,TREVENZUOLO,VERONA,VENETO,023088,c_l396
L397,TREVI,PERUGIA,UMBRIA,054054,c_l397
L398,TREVI NEL LAZIO,FROSINONE,LAZIO,060080,c_l398
L399,TREVICO,AVELLINO,CAMPANIA,064112,c_l399
L400,TREVIGLIO,BERGAMO,LOMBARDIA,016219,c_l400
L401,TREVIGNANO ROMANO,ROMA,LAZIO,058107,c_l401
L402,TREVIGNANO,TREVISO,VENETO,026085,C_L402
L403,TREVILLE,ALESSANDRIA,PIEMONTE,006175,c_l403
L404,TREVIOLO,BERGAMO,LOMBARDIA,016220,c_l404
L406,TREVISO BRESCIANO,BRESCIA,LOMBARDIA,017191,c_mo7
L407,TREVISO,TREVISO,VENETO,026086,c_l407
L408,TREZZANO ROSA,MILANO,LOMBARDIA,015219,c_l408
L409,TREZZANO SUL NAVIGLIO,MILANO,LOMBARDIA,015220,c_l409
L410,TREZZO TINELLA,CUNEO,PIEMONTE,004231,c_l410
L411,TREZZO SULL'ADDA,MILANO,LOMBARDIA,015221,c_l411
L413,TREZZONE,COMO,LOMBARDIA,013226,c_l413
L414,TRIBANO,PADOVA,VENETO,028094,c_l414
L415,TRIBIANO,MILANO,LOMBARDIA,015222,c_l415
L416,TRIBOGNA,GENOVA,LIGURIA,010063,c_l416
L418,TRICARICO,MATERA,BASILICATA,077028,c_l418
L419,TRICASE,LECCE,PUGLIA,075088,c_l419
L420,TRICERRO,VERCELLI,PIEMONTE,002147,c_l420
L421,TRICESIMO,UDINE,FRIULI VENEZIA GIULIA,030127,c_l421
L423,TRIEI,NUORO,SARDEGNA,091097,c_l423
L424,TRIESTE,TRIESTE,FRIULI VENEZIA GIULIA,032006,c_l424
L425,TRIGGIANO,BARI,PUGLIA,072046,c_l425
L426,TRIGOLO,CREMONA,LOMBARDIA,019110,c_l426
L427,TRINITA',CUNEO,PIEMONTE,004232,c_l427
L428,TRINITA' D'AGULTU E VIGNOLA,SASSARI,SARDEGNA,090074,c_l428
L429,TRINO,VERCELLI,PIEMONTE,002148,c_l429
L430,TRIORA,IMPERIA,LIGURIA,008061,c_f290
L431,TRIPI - ABAKAINON,MESSINA,SICILIA,083100,c_l431
L432,TRISOBBIO,ALESSANDRIA,PIEMONTE,006176,c_l432
L433,TRISSINO,VICENZA,VENETO,024110,c_l433
L434,TRIUGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,108043,c_l434
L435,TRIVENTO,CAMPOBASSO,MOLISE,070081,c_l435
L437,TRIVIGLIANO,FROSINONE,LAZIO,060081,c_l437
L438,TRIVIGNANO UDINESE,UDINE,FRIULI VENEZIA GIULIA,030128,c_l438
L439,TRIVIGNO,POTENZA,BASILICATA,076093,c_l439
L440,TRIVOLZIO,PAVIA,LOMBARDIA,018163,c_l440
L444,TRODENA NEL PARCO NATURALE,BOLZANO,TRENTINO ALTO ADIGE,021102,c_l444
L445,TROFARELLO,TORINO,PIEMONTE,001280,c_l445
L447,TROIA,FOGGIA,PUGLIA,071058,c_l447
L448,TROINA,ENNA,SICILIA,086018,c_l448
L449,TROMELLO,PAVIA,LOMBARDIA,018164,c_l449
L450,TRONTANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103068,c_l450
L451,TRONZANO VERCELLESE,VERCELLI,PIEMONTE,002150,c_l451
L452,TROPEA,VIBO VALENTIA,CALABRIA,102044,c_l452
L453,TROVO,PAVIA,LOMBARDIA,018165,c_l453
L454,TRUCCAZZANO,MILANO,LOMBARDIA,015224,c_l454
L455,TUBRE,BOLZANO,TRENTINO ALTO ADIGE,021103,c_l455
L458,TUFARA,CAMPOBASSO,MOLISE,070082,c_l458
L459,TUFILLO,CHIETI,ABRUZZO,069097,c_l459
L460,TUFINO,NAPOLI,CAMPANIA,063085,c_l460
L461,TUFO,AVELLINO,CAMPANIA,064113,c_l461
L462,TUGLIE,LECCE,PUGLIA,075089,c_l462
L463,TUILI,SUD SARDEGNA,SARDEGNA,111091,c_l463
L464,TULA,SASSARI,SARDEGNA,090075,c_l464
L466,TUORO SUL TRASIMENO,PERUGIA,UMBRIA,054055,c_l466
L468,VALVESTINO,BRESCIA,LOMBARDIA,017194,c_l468
L469,TURANO LODIGIANO,LODI,LOMBARDIA,098058,c_l469
L470,TURATE,COMO,LOMBARDIA,013227,c_l470
L471,TURBIGO,MILANO,LOMBARDIA,015226,c_l471
L472,TURI,BARI,PUGLIA,072047,c_l472
L473,TURRI,SUD SARDEGNA,SARDEGNA,111092,c_l473
L474,TURRIACO,GORIZIA,FRIULI VENEZIA GIULIA,031024,c_l474
L475,TURRIVALIGNANI,PESCARA,ABRUZZO,068044,c_l475
L477,TURSI,MATERA,BASILICATA,077029,c_l477
L478,TUSA,MESSINA,SICILIA,083101,c_l478
L480,UBOLDO,VARESE,LOMBARDIA,012130,c_l480
L482,UCRIA,MESSINA,SICILIA,083102,c_l482
L483,UDINE,UDINE,FRIULI VENEZIA GIULIA,030129,c_l483
L484,UGENTO,LECCE,PUGLIA,075090,c_l484
L485,UGGIANO LA CHIESA,LECCE,PUGLIA,075091,c_l485
L488,ULA' TIRSO,ORISTANO,SARDEGNA,095068,c_l488
L489,ULASSAI,NUORO,SARDEGNA,091098,c_l489
L490,ULTIMO,BOLZANO,TRENTINO ALTO ADIGE,021104,c_l490
L492,UMBRIATICO,CROTONE,CALABRIA,101026,c_l492
L494,URAGO D'OGLIO,BRESCIA,LOMBARDIA,017192,c_l494
L496,URAS,ORISTANO,SARDEGNA,095069,c_l496
L497,URBANA,PADOVA,VENETO,028095,c_l497
L498,URBANIA,PESARO E URBINO,MARCHE,041066,c_l498
L499,URBE,SAVONA,LIGURIA,009063,c_l499
L500,URBINO,PESARO E URBINO,MARCHE,041067,c_l500
L501,URBISAGLIA,MACERATA,MARCHE,043055,c_l501
L502,URGNANO,BERGAMO,LOMBARDIA,016222,c_l502
L503,URI,SASSARI,SARDEGNA,090076,c_l503
L505,URURI,CAMPOBASSO,MOLISE,070083,c_l505
L506,URZULEI,NUORO,SARDEGNA,091099,c_l506
L507,USCIO,GENOVA,LIGURIA,010064,c_l507
L508,USELLUS,ORISTANO,SARDEGNA,095070,c_l508
L509,USINI,SASSARI,SARDEGNA,090077,c_l509
L511,USMATE VELATE,MONZA E DELLA BRIANZA,LOMBARDIA,108044,c_l511
L512,USSANA,SUD SARDEGNA,SARDEGNA,111093,c_l512
L513,USSARAMANNA,SUD SARDEGNA,SARDEGNA,111094,c_l513
L514,USSASSAI,NUORO,SARDEGNA,091100,cl514
L515,USSEAUX,TORINO,PIEMONTE,001281,c_l515
L516,USSEGLIO,TORINO,PIEMONTE,001282,c_l516
L517,USSITA,MACERATA,MARCHE,043056,c_l517
L519,USTICA,PALERMO,SICILIA,082075,c_b9ow
L521,UTA,CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,092090,c_l521
L522,UZZANO,PISTOIA,TOSCANA,047021,c_l522
